branding,imgUrl,itemId,price,rating,ratingCount,shipping,title
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-909-13.jpg,9SIB1PGHUP3780,249.0,4.6,238,Free Shipping,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314SR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-921-04.jpg,9SIB1PGH879794,245.0,4.6,18,Free Shipping,SAPPHIRE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100312-1GSR
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913sSw50.jpg,9SIB1PGJPM8068,849.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD (REV2.0)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2107060C9GP.jpg,9SIB1PGJPM8121,849.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070LSLYW89.jpg,9SIB1PGJPM8665,849.0,NULL,NULL,Free Shipping,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8GB Video Card, GV-N3070AORUS M-8GD(NOT LHR)"
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719NPrY4.jpg,9SIB1PGJPM8608,849.0,NULL,NULL,Free Shipping,"GIGABYTE GeForce RTX 3070 EAGLE OC 8GB Video Card, GV-N3070EAGLE OC-8GD (REV2.0)"
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,9SIBGFDJEA8970,,NULL,NULL,$53.00 Shipping,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20181118272112788.jpg,9SIB1PGFBZ9574,243.0,NULL,NULL,Free Shipping,GF 7950GT PV-T71J-YPE7 XFX Nvidia Geforce 7950 GT 512MB Dual DVI S-VIDEO PCI-E Video Card PCI-EXPRESS Video Cards
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-652-08.jpg,9SIAVH0HRU0100,1269.99,4.7,3,Free Shipping,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-346-V01.jpg,9SIB1PGJU26652,650.0,1.8,47,Free Shipping,ASUS TUF Gaming X3 AMD Radeon RX 5700 XT Overclocked 8G GDDR6 HDMI DisplayPort Gaming Graphics Card (TUF 3-RX5700XT-O8G-GAMING)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-981-05.jpg,9SIB1PGJUN9268,345.0,4.5,10,Free Shipping,SAPPHIRE  Radeon HD 7870 GHz Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11199-00-20G)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/AMTVD210625XKKMU.jpg,9SIB1PGJJH3001,695.0,NULL,NULL,Free Shipping,"GIGABYTE Gv-N2060OC-6GD GeForce RTX 2060 OC GG Graphics Card, 2X Windforce Fans, 6GB 192-bit GDDR6,"
"PNY Technologies, Inc.",https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg,9SIAYTVFCH4554,1149.99,NULL,NULL,$49.99 Shipping,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-931-07.jpg,9SIB1PGJVR4224,293.0,4.0,14,Free Shipping,SAPPHIRE Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100316L
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210820odbCg.jpg,9SIAPMXFN01457,839.99,NULL,NULL,Free Shipping,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802B4aVe.jpg,9SIAPMXFF13975,839.99,NULL,NULL,Free Shipping,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-680-01.jpg,9SIB1PGFBZ6267,279.0,NULL,NULL,Free Shipping,Asus ENGTX550 DC/DI/1G GeForce GTX 550 TI Graphic Card - 1 GB GDDR5 SDRAM
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg,9SIB1PGFBY6312,269.0,4.4,20,Free Shipping,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-932-02.jpg,9SIB1PGH758818,288.0,4.5,39,Free Shipping,SAPPHIRE 100282XTREME Radeon HD 5850 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 HDCP Ready CrossFireX Support Video Card with Eyefinity
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-605-05.jpg,9SIB1PGFBZ7565,345.0,4.1,425,Free Shipping,XFX Double D Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card FX-787A-CDFC
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100868BA8.jpg,9SIB1PGJPM2448,1089.0,NULL,NULL,Free Shipping,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819R5uwh.jpg,9SIAPMXFMX1477,978.0,NULL,NULL,Free Shipping,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-251-V50.jpg,9SIB1PGFBY3948,849.0,4.1,21,Free Shipping,ASUS GeForce RTX 2080 Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 USB Type-C Graphics Card (DUAL-RTX2080-O8G)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211214073W0T74.jpg,9SIA4REH887102,832.98,NULL,NULL,Free Shipping,"ASUS ROG Strix GeForce RTX 3060 Ti V2 OC Edition (LHR)Gaming Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2 x HDMI 2.1,3 x DisplayPort 1.4a"
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071540395177.jpg,9SIB1PGFBW9483,749.0,NULL,NULL,Free Shipping,ASUS ROG STRIX GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113BqnIm.jpg,9SIB1PGFBY0006,379.0,NULL,NULL,Free Shipping,Asus TUF Gaming GeForce GTX 1650 Super Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-004-02.jpg,9SIB1PGJUN9442,320.0,4.3,196,Free Shipping,SAPPHIRE Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC Version 100355-1GOCL
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-983-04.jpg,9SIB1PGJUN9356,345.0,3.7,93,Free Shipping,SAPPHIRE Radeon HD 7870 GHz Edition OC 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card   ( 11199-03-20G)
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JPIL9.jpg,9SIAH8WJHR2876,305.82,NULL,NULL,Free Shipping,MSI GeForce GTX 1660 SUPER Gaming X 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,9SIB1PGJRH2840,269.0,4.6,10,Free Shipping,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_202004141947617379.jpg,9SIB1PGFBZ8372,695.0,NULL,NULL,Free Shipping,Gigabyte GeForce RTX 2060 OC 90 mm Dual Fan Graphics Card - 6 GB
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-306-V50.jpg,9SIAPMXEWP0758,348.88,4.1,11,Free Shipping,ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg,9SIB1PGFBW9689,749.0,NULL,NULL,Free Shipping,ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg,9SIB1PGH758811,258.0,4.3,33,Free Shipping,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-916-02.jpg,9SIB1PGJUR0525,325.0,4.8,25,Free Shipping,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100311BFVSR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-957-07.jpg,9SIB1PGJUR0780,325.0,4.6,44,Free Shipping,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100311-3SR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-996-06.jpg,9SIB1PGJUN9109,345.0,3.7,15,Free Shipping,SAPPHIRE FleX Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354FLEX
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg,9SIB1PGJRH2777,379.0,5.0,4,Free Shipping,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-986-07.jpg,9SIB1PGJUN9663,320.0,4.4,39,Free Shipping,SAPPHIRE  Radeon HD 7850 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11200-00-20G)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-104-02.jpg,9SIB1PGJGU5888,199.0,NULL,NULL,Free Shipping,SAPPHIRE FleX Radeon R7 250X 1GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100367FLEX
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg,9SIB1PGJUP9166,295.0,4.5,2,Free Shipping,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131975957509566353m5EKeFz765.jpg,9SIB1PGFBX7259,849.0,NULL,NULL,Free Shipping,Asus Turbo GeForce RTX 2080 Graphic Card 8GB GDDR6 Type-C Video Card
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS191208hmevL.jpg,9SIB1PGFBX9326,720.0,5.0,1,Free Shipping,MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti Titanium 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card - (OEM Packaging and Manual)
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-113-02.jpg,9SIB1PGJUR0778,325.0,3.8,123,Free Shipping,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-377-V11.jpg,9SIAPNMGMM0579,527.45,4.6,28,$49.99 Shipping,"GIGABYTE GeForce RTX 3060 Ti GAMING OC 8GB Video Card, GV-N306TGAMING OC-8GD"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg,9SIB1PGJRH2781,379.0,4.2,34,Free Shipping,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg,9SIB1PGJUN9680,320.0,4.5,13,Free Shipping,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L
NVIDIA,https://c1.neweggimages.com/ProductImageCompressAll300/BG5RS2212081DMOCW28.jpg,9SIBG5RJEB1725,1439.0,NULL,NULL,Free Shipping,NVIDIA - GeForce RTX 4080 16GB GDDR6X Graphics Card -16GB GDDR6X - PCI Express 4.0 and earlier PCI Express 3.0- Titanium and black
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210406Vc27s.jpg,9SIBBN9JJ94577,429.99,NULL,NULL,Free Shipping,MSI Radeon RX 6700 XT DirectX 12 Ultimate RX 6700 XT MECH 2X 12G OC 12GB 192-Bit GDDR6 PCI Express 4.0 x16 HDCP Ready Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYW1G3C.jpg,9SIB1PGJJC5947,675.0,NULL,NULL,Free Shipping,ASUS GeForce RTX 2070 Super Gaming 8GB GDDR6 ROG-STRIX-RTX2070S-8G-GAMING Video Graphic Card GPU
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-235-01.jpg,9SIBK5TJTV2222,346.76,4.5,2,Free Shipping,SAPPHIRE GPRO 6200 Graphics Core Next (GCN) 4GB GDDR5 PCI Express 3.0 Low Profile Video Card 32258-00-20G
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-089-08.jpg,9SIB1PGFBY1668,583.0,3.9,11,Free Shipping,SAPPHIRE TRI-X Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-3SR
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg,9SIB1PGJ1T5009,584.0,4.1,10,Free Shipping,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-461-S01.jpg,9SIBGFDJMK0093,,4.5,10,$46.00 Shipping,GIGABYTE Eagle GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080EAGLE-10GD (rev. 2.0) (LHR)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-414-S01.jpg,9SIB1PGJJM3101,695.0,NULL,NULL,Free Shipping,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 Video Card ROG-STRIX-RTX2060-O6G-GAMING
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-517-11.jpg,9SIB1PGJUR0554,325.0,4.2,249,Free Shipping,XFX Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-697A-CNFC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-334-V02.jpg,9SIB1PGG9Z6175,695.0,5.0,2,Free Shipping,ASUS GeForce RTX 2060 SUPER Overclocked 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060S-O8G-EVO)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg,9SIB1PGFBW6172,329.0,NULL,NULL,Free Shipping,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYVCQF9.jpg,9SIB1PGJJH2968,695.0,NULL,NULL,Free Shipping,ASUS GeForce RTX 2060 EVO V2 6GB GDDR6 ROG-STRIX-RTX2060-6G-EVO-V2-GAMING Video Graphic Card GPU
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819tMWR3.jpg,9SIAPMXFMX4785,849.0,NULL,NULL,Free Shipping,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GORGL.jpg,9SIB1PGJJF7804,675.0,NULL,NULL,Free Shipping,ASUS GeForce RTX 2070 EVO V2 OC 8GB GDDR6 DUAL-RTX2070-O8G-EVO-V2 Video Graphic Card GPU
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210724XkPTH.jpg,9SIAYTVFFA2355,852.49,5.0,8,$49.99 Shipping,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210714IVFsv.jpg,9SIAYE8JRH2249,479.82,5.0,2,Free Shipping,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-338-V01.jpg,9SIARPHJJR0763,396.38,4.5,4,$49.99 Shipping,ASUS GeForce RTX 2060 SUPER 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI-D Graphics Card (DUAL-RTX2060S-8G-EVO)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD21080113O7DP.jpg,9SIAYTVH699128,729.99,NULL,NULL,$49.99 Shipping,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD
MSI,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9YKO7B.jpg,9SIAH8WJRP1523,398.29,NULL,NULL,Free Shipping,MSI GeForce RTX 3050 AERO ITX 8G OC NVIDIA 8GB GDDR6 Graphics Card
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S200307F0xY1.jpg,9SIB1PGFBX7229,1079.0,NULL,NULL,Free Shipping,GIGABYTE AORUS GeForce RTX 2080 Ti GDDR6 PCI Express 3.0x16 SLI ATX Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-342-V02.jpg,9SIB1PGFBY1650,650.0,3.6,7,Free Shipping,Sapphire Radeon RX 5700 8GB GDDR6 PCI-E HDMI / TRIPLE DP (UEFI)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2202251EYO5K3C.jpg,9SIB1PGJJH2963,695.0,NULL,NULL,Free Shipping,ASUS GeForce RTX 2060 EVO OC 6GB GDDR6 ROG-STRIX-RTX2060-O6G-EVO-GAMING Video Graphic Card GPU
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-328-V07.jpg,9SIB1PGJUR5877,650.0,3.4,10,Free Shipping,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G)
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/A5TKS22022304YJWSCB.jpg,9SIB1PGJPM1458,1089.0,NULL,NULL,Free Shipping,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-563-04.jpg,9SIB1PGFBZ6211,279.0,4.0,190,Free Shipping,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-506-03.jpg,9SIB1PGFBY8225,249.0,4.4,287,Free Shipping,XFX Radeon HD 6870 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZNFC
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-340-02.jpg,9SIB1PGJPF9521,1699.0,3.6,54,Free Shipping,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD"
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-126-01.jpg,9SIB1PGJUP9183,295.0,4.7,3,Free Shipping,SAPPHIRE Radeon R9 280X 3GB GDDR5 CrossFireX Support Video Card Tri-X OC version 100363-5L
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-078-V07.jpg,9SIB1PGJJF4409,1079.0,NULL,NULL,Free Shipping,GIGABYTE GeForce RTX 2080 Ti DirectX 12 GV-N208TTURBO OC-11GC 11GB 352-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD2107190FKPJ.jpg,9SIB1PGJPM8437,745.0,NULL,NULL,Free Shipping,ASUS GeForce RTX 3060 V2 OC 12GB GDDR6 ROG-STRIX-RTX3060-O12G-V2-GAMING Video Graphic Card GPU
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706KDOOE.jpg,9SIAGGGHSH9257,909.99,NULL,NULL,$10.00 Shipping,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE-8GD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-450-02.jpg,9SIB1PGFBZ5466,203.0,4.0,62,Free Shipping,XFX Radeon HD 4670 1GB DDR2 PCI Express 2.0 x16 Video Card HD-467X-ZDF2
GIGABYTE,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210806y4Spx.jpg,9SIB1PGJS19260,1089.0,4.0,1,Free Shipping,"GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TEAGLE OC-8GD, LHR Version"
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-729-11.jpg,9SIB1PGFBZ7395,399.0,4.0,124,Free Shipping,XFX Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-390P-8256
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-856-04.jpg,9SIB1PGFBY6953,274.0,4.6,239,Free Shipping,SAPPHIRE 100281SR Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-335-V01.jpg,9SIB1PGJJF0773,849.0,4.3,15,Free Shipping,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO)
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS2205250DE8Q30B.jpg,9SIB1PGJCU9210,439.0,NULL,NULL,Free Shipping,ASUS GeForce GTX 1660 Super Overclocked 6GB Dual-Fan Evo Edition VR Ready HDMI DisplayPort DVI Graphics Card
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2009039ElTc.jpg,9SIB1PGFBV8143,520.0,NULL,NULL,Free Shipping,"ASUS Geforce GTX 1060 3GB Dual Fan Graphics Card | Fast Ship, Cleaned, Tested!"
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-706-03.jpg,9SIB1PGJUP8980,279.0,4.2,73,Free Shipping,XFX Double D Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-280A-TDFD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-515-21.jpg,9SIB1PGFBY8223,243.0,4.4,125,Free Shipping,XFX Double D Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-685X-ZDFC
ASUS,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201805071105579551.jpg,9SIB1PGFBY6236,720.0,NULL,NULL,Free Shipping,ASUS Video Card TURBO-GTX1070TI-8G TURBO GTX 1070 TI 8GB GDDR5 256-bit PCIE DVI/HDMI/Display Port
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-690-07.jpg,9SIB1PGJUP8231,285.0,3.6,104,Free Shipping,XFX Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Black Double Dissipation Edition Video Card R9-280X-TDBD
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-534-05.jpg,9SIB1PGFBZ6290,293.0,4.3,65,Free Shipping,XFX Double D Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZDFC
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-531-02.jpg,9SIB1PGFBZ0188,325.0,4.2,15,Free Shipping,XFX Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-697A-CNDC
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-552-02.jpg,9SIB1PGFBZ5578,245.0,3.8,13,Free Shipping,XFX Double D Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-ZDFC
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/A2E1_1_20131030244840694.jpg,9SIB1PGJV23024,498.0,NULL,NULL,Free Shipping,Amd Radeon Hd 7970 Ghz Vapor-X Edition Oc 3Gb Gddr5 2Dvi/Hdmi/Displayport Pci-Express Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg,9SIB1PGJSS6572,495.0,NULL,NULL,Free Shipping,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card
Sapphire Tech,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-360-S01.jpg,9SIB1PGJSS1716,635.0,3.9,15,Free Shipping,SAPPHIRE PULSE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 100418P8GL
XFX,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-691-04.jpg,9SIB1PGFBZ7468,335.0,3.9,8,Free Shipping,XFX Radeon R9 290 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-290A-ENBC
