branding,detailProduct,detailUrl,imgUrl,itemId,price,productsUrl,rating,ratingCount,shipping,title
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [""1 x HDMI 2.0b""], ""directX"": [""DirectX 12""], ""model"": [""GV-N1030D5-2GL""]}",https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d5-2gl/p/1FT-000A-000W8,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,9SIAYTVFC42600,113.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-005K4,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210410cQHgL.jpg,9SIBGD7JBR6960,132.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-gt-710-gt710-sl-1gd5-brk/p/N82E16814126221,https://c1.neweggimages.com/ProductImageCompressAll300/ADZG_1_201803011511201904.jpg,9SIAKNUJDK7933,88.8,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,4.7,16,Free Shipping,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": [""RTX 3060 Ti VENTUS 2X 8G OCV1 LHR""]}",https://www.newegg.com/msi-rtx-3060-ti-ventus-2x-8g-ocv1-lhr/p/1FT-0009-00A74,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180JNJPP8C.jpg,9SIBGFDJJY0680,,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,$46.00 Shipping,MSI Gaming GeForce RTX 3060 Ti LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3060 Ti Ventus 2X 8G OCV1 LHR)
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-006C2,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21062842Z7D.jpg,9SIBGFDJJX4768,,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,$46.00 Shipping,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC
MSI,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""RTX 3070 Ti GAMING X TRIO 8G""]}",https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-008A1,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160DHVJN7C.jpg,9SIAYE8JST4787,1088.72,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,"MSI GeForce RTX 3070 Ti GAMING X TRIO 8G (LHR) Graphics Card, 8GB 256-bit GDDR6X, PCI Express 4.0, 1×HDMI Interface, 3×DisplayPort Interface"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-005E2,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS220609128Z8I65.jpg,9SIBBN9JKC4332,299.52,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-005U2,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230106103J5214.jpg,9SIAD6HJHC6982,1051.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,Gigabyte NVIDIA GeForce RTXu00adu00ad 4070 Ti 12GB GDDR6X Gaming Graphics Card
ELSA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-008R-00002,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS2303010G665BBD.jpg,9SIBJKNJMF4680,149.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,"ELSA AMD Radeon RX 550 Graphic Cards GDDR5 4GB 128Bit Graphics cards PCI Express x8 3.0 Video Cards HDMI,DP,DVI-D,Desktop Computer PC Video Gaming Graphics Card"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-gaming-x-trio-8g/p/1FT-0009-008Y4,https://c1.neweggimages.com/ProductImageCompressAll300/AXYVS2202130X8EP47C.jpg,9SIAYE8JSS2408,1088.72,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,MSI Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Gaming X Trio 8G
Mllse,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-00J4-00019,https://c1.neweggimages.com/ProductImageCompressAll300/AVWRS2303030JYUWO32.jpg,9SIAVWRJT90718,239.9,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,5.0,1,Free Shipping,MLLSE RTX 2060 6GB Gaming Graphics Card GDDR6 192bit PCI Express 3.0 8Pin NVIDIA GeForce Game Video Card HDMI×1 DP×3 Dual-fan
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-007F6,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506GTSSF6.jpg,9SIAWFGJHM6243,222.3,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,Nvidia Quadro FX 5800 4GB DDR3 Workstation Video Graphics Card
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0004-001Z6,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117239682624.jpg,9SIB1PGFBW6075,152.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,,,Free Shipping,"NVIDIA Quadro FX 3800 by PNY 1GB GDDR3 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQFX3800-PCIE-PB"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-2080-super-turbo-rtx2080s-8g-evo/p/N82E16814126356,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,9SIB1PGJJF0588,849.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-23?Tid=7709,3.3,3,Free Shipping,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-radeon-rx-6650-xt-rog-strix-rx6650xt-o8g-gaming/p/N82E16814126577,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-577-01.jpg,9SIA1K6J6K3656,437.65,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,1,Free Shipping,"ASUS ROG Strix AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-0009-00AN5,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111706SNTX45.jpg,9SIAW60JVF9693,1545.97,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,MSI Ventus GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB VENTUS 3X OC
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-rtx-3080-ventus-3x-plus-10g-oc-lhr/p/1FT-0009-00704,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210927C130C.jpg,9SIB1PGJPK4857,1290.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,1,Free Shipping,MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR)
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-radeon-rx-6600-xt-gv-r66xtgaming-oc-8gd/p/N82E16814932474,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,9SIAPMXGFA3481,464.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.3,27,Free Shipping,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card"
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-3070-ti-zt-a30710f-10p/p/N82E16814500517,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-517-V02.jpg,9SIAW60JVP7234,800.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.1,16,Free Shipping,"ZOTAC GAMING GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710F-10P"
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-2060-super-zt-t20610e-10m/p/N82E16814500471,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-471-V01.jpg,9SIAFVFJ7J5690,465.44,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.5,34,$20.00 Shipping,"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14 Gbps Gaming Graphics Card, IceStorm 2.0, Super Compact, ZT-T20610E-10M"
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-sea-hawk-x-10g-lhr/p/N82E16814137687,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-687-S05.jpg,9SIA6V6JNN3752,999.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.4,14,Free Shipping,MSI GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 SEA HAWK X 10G LHR
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/nvidia-geforce-rtx-3060-ti-founders-edition/p/1FT-0004-006T8,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21110907DZI696.jpg,9SIAYTVH6A3705,599.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,$49.99 Shipping,NVIDIA GeForce RTX 3060 Ti Founders Edition 8GB
Sapphire Tech,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-03-20g/p/N82E16814202403,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-403-01.jpg,9SIB1PGFBY1821,1640.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.8,62,Free Shipping,Sapphire NITRO+ AMD RADEON RX 6900 XT SE GAMING OC Graphics Card With 16GB GDDR6 HDMI / TRIPLE DP
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-gtx-1660-ti-zt-t16610f-10l/p/N82E16814500462,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-462-V09.jpg,9SIAXHKJUP5529,256.16,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.7,18,Free Shipping,"ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T16610F-10L"
Mannajue,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/27N-008E-00005,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209240Q9ZVGBE.jpg,9SIB601J6Z3595,119.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,2.3,3,Free Shipping,RX580 8G 2048SP 256-Bit GDDR5 PCI Express 3.0 x16 DirectX 12 Gaming Video Card Gaming GPU
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-rtx-4070/p/1FT-000A-005X0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2304181B5GBOAD.jpg,9SIAFVFJSV3147,687.44,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,$16.99 Shipping,GIGABYTE GeForce RTX 4070 Eagle OC 12GB GDDR6X GV-N4070EAGLE OC-12GD Video Graphic Card GPU
GIGABYTE,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""GV-N308TGAMING OC-12GD""]}",https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308tgaming-oc-12gd/p/N82E16814932436,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-436-02.jpg,9SIAPMXF1Y2109,1198.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,3.9,194,Free Shipping,GIGABYTE Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TGAMING OC-12GD
MSI,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-plus-12g-lhr/p/N82E16814137764,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-764-07.jpg,9SIAW60JVF8976,1404.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,1,Free Shipping,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G LHR
NVIDIA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/nvidia-geforce-rtx-4090/p/1FT-0004-00835,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS221107073TMR4E.jpg,9SIB9ZZJNB3540,2139.9,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,1,Free Shipping,NVIDIA GeForce RTX 4090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700j-10plhr/p/N82E16814500523,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-523-S13.jpg,9SIB1PGJPM2045,849.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,3,Free Shipping,ZOTAC Twin Edge OC LHR White Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ZT-A30700J-10PLHR
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-v2-gaming/p/N82E16814126642,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-642-01.jpg,9SIA2F8JWC4183,445.07,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAM
ASRock,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asrock-radeon-rx-6900-xt-rx6900xt-ocf-16g/p/N82E16814930057,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-057-06.jpg,9SIB1PGG1Y2606,1640.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.4,100,Free Shipping,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-radeon-r9-390-gv-r939g1-gaming-8gd/p/N82E16814125792,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-792-08.jpg,9SIB1PGFBZ3135,399.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,3.2,80,Free Shipping,GIGABYTE Radeon R9 390 8GB GDDR5 PCI Express 3.0 ATX Video Card GV-R939G1 GAMING-8GD
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10620a-10m/p/N82E16814500454,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-454-V08.jpg,9SIBBN9JWP2498,399.95,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.4,106,Free Shipping,ZOTAC GeForce GTX 1060 6GB GDDR5X PCI Express 3.0 Video Card ZT-P10620A-10M
EVGA,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/N82E16814487541,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-541-V01.jpg,9SIAW60JVN5966,1160.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.8,174,Free Shipping,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR"
yeston,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""1 x DisplayPort""], ""hdmi"": [""3 x HDMI""], ""directX"": [""DirectX 12""], ""model"": [""RTX 4080""]}",https://www.newegg.com/yeston-rtx-4080/p/1FT-007N-000A5,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES23040706AQJO74.jpg,9SIAZUEJRJ7384,1949.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,Yeston GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1a*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card
Sapphire Tech,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""2 x DisplayPort 2.1""], ""hdmi"": [""2 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""11323-01-40G""]}",https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-01-40g/p/N82E16814202430,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,9SIAYTVJGM6218,1058.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.8,17,$49.99 Shipping,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080eagle-12gd/p/N82E16814932490,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg,9SIBMWJJVZ9086,1200.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.3,12,$49.99 Shipping,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd/p/N82E16814932287,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-287-V03.jpg,9SIASGMH889630,174.89,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.4,12,Free Shipping,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 mini-ITX Video Card GV-N1656OC-4GD
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000Y-008X2,https://c1.neweggimages.com/ProductImageCompressAll300/BK71S2305060JMVZM40.jpg,9SIA24GJV05894,444.28,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot, Axial-tech Fan Design, 0dB Technology)"
ZOTAC,"{""maxResolution"": [""7680 x 4320""], ""displayPort"": [""3 x DisplayPort 1.4a""], ""hdmi"": [""1 x HDMI 2.1""], ""directX"": [""DirectX 12 Ultimate""], ""model"": [""ZT-A30700F-10PLHR""]}",https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700f-10plhr/p/1FT-000M-003A1,https://c1.neweggimages.com/ProductImageCompressAll300/AMFBS22052013Q5DU10.jpg,9SIAMFBJAA9414,479.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,"ZOTAC GAMING GeForce RTX 3070 AMP Holo LHR 8GB GDDR6, ZT-A30700F-10PLHR"
ASUS,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/asus-radeon-rx-6600-xt-rog-strix-rx6600xt-o8g-gaming/p/N82E16814126527,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-527-01.jpg,9SIAFVFGZZ9848,350.22,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.7,32,$20.00 Shipping,ASUS ROG STRIX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-RX6600XT-O8G-GAMING
HP,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/2W9-003J-00021,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201802261989270304.jpg,9SIB1PGFBZ3153,1190.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,Hewlett-Packard Z0B12AT NVIDIA QUADRO P6000 24GB GRAPH SBY
ZOTAC,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/zotac-geforce-rtx-4060-ti-zt-d40610h-10smp/p/N82E16814500557,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-557-14.jpg,9SIA6KXJX45172,479.0,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,,,Free Shipping,"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40610H-10SMP"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/p/1FT-000A-002G7,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070627PW5.jpg,9SIAYTVFE54849,549.99,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,5.0,1,$49.99 Shipping,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card (LHR)"
GIGABYTE,"{""maxResolution"": [], ""displayPort"": [], ""hdmi"": [], ""directX"": [], ""model"": []}",https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d5-2gl/p/N82E16814932006,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-006-V01.jpg,9SIB4KCJ552459,88.77,https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-29?Tid=7709,4.6,7,Free Shipping,GIGABYTE GeForce GT 710 2GB DDR5 PCI Express 2.0 x8 Low Profile Video Card GV-N710D5-2GL
